,OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,Analysis Neighborhood
320,34914,163533,420-03540,-,0,N,ON,0,SFMTA,2,420032,T,U1,Y,SS,IPS,M5,Yellow,301,Area 1,420,FREMONT ST,354,2,5864000,225,-122.3922624,37.786810700000004,,,,,DPT MOS,DPT MOS,M-1,DBAQ,,,,POINT (-122.39225 37.786804),30,30,1,10,8,Rincon Hill
321,39512,137285,869-00280,-,0,N,ON,0,PORT,2,869002,U,-,Y,SS,IPS,M5,Grey,308,-,869,TERRY A FRANCOIS BLVD,28,2,12531000,180,-122.3887946,37.7762649,,,,,,,Port 3,4QR1,,,,POINT (-122.38878 37.77626),34,34,1,10,4,Mission Bay
322,41569,139368,582-01050,-,0,Y,ON,0,SFMTA,1,582011,M,-,Y,SS,IPS,M5,Red,302-U,Area 1,582,NEW MONTGOMERY ST,105,2,9544000,45,-122.40025179999999,37.78730770000001,,,,,406,406-3,M-2,6G7H,,3rd St: Unit -600 2nd St:,New Montgomery / Hawthorne,POINT (-122.40024 37.787304),32,32,1,10,8,South of Market
323,40972,139009,324-00280,-,0,N,ON,0,SFMTA,1,324002,M,-,Y,SS,IPS,M5,Red,100,Area 1,324,BATTERY ST,28,2,2752000,90,-122.399644,37.7920636,,,,,205,205-2,I-1,4VHC,,Sansome St: Unit-800 Battery S,Sansome: Unit - 800,POINT (-122.39963 37.792057),108,108,6,3,8,Financial District
324,44473,143753,568-11740,-,0,N,ON,0,SFMTA,14,568112,U,U5,N,-,-,-,-,309-U,-,568,MISSION ST,1174,2,9102000,315,-122.4126351,37.7779659,,,,,,,N-2,6BJR,,,,POINT (-122.41262 37.77796),32,32,1,10,34,South of Market
325,35353,134095,691-00360,-,0,N,ON,0,SFMTA,12,691002,M,-,Y,SS,IPS,M5,Grey,109A,Area 3,691,UNION ST,36,2,12832000,0,-122.401261,37.8014871,,,,,203,203-4,G-1,460W,,Broadway St: Unit - 800,Battery: 800 - 1200,POINT (-122.401245 37.801483),77,77,6,3,8,Northern Waterfront
326,38541,136903,644-03500,-,0,E,ON,0,SFMTA,2,644032,M,-,Y,SS,IPS,M5,Grey,307-U,Area 1,644,RITCH ST,350,2,11040000,225,-122.3936047,37.7786315,,,,,427,427-51,M-3,4C3S,,Brannan St: 200 - 500,5th & Brannan,POINT (-122.39359 37.778625),32,32,1,10,34,South of Market
327,37543,136639,359-05080,-,0,N,ON,0,SFMTA,1,359052,M,-,Y,SS,IPS,M5,Black,102,MC1,359,CLAY ST,516,2,4084000,0,-122.40212659999999,37.7948573,,,,,213,213-2,I-2,4Y60,,Clay St: 100 - 900,Clay: 100 - 900,POINT (-122.402115 37.794853),108,108,6,3,6,Financial District
328,44653,144834,210-01240,-,0,N,ON,0,SFMTA,14,210012,U,U6,N,-,-,-,-,400,-,210,10TH ST,124,2,485000,225,-122.41533840000001,37.7747008,,,,,,,N-2,6CEI,,,,POINT (-122.41533 37.774696),32,32,1,10,34,South of Market
329,38610,136966,670-01280,670-01002,28,N,ON,0,SFMTA,2,670012,M,-,Y,MS,MacKay,Elite,Grey,307-U,Area 1,670,STILLMAN ST,128,2,12192000,315,-122.39693290000001,37.7813509,,,,,M-430,M430-2,M-3,EL0D,,Harrison St: 600,Harrison St: 600 Stillman St: 10,POINT (-122.39692 37.781345),32,32,1,10,34,South of Market
330,41944,154545,614-00060,-,0,Y,ON,0,SFMTA,1,614002,M,-,Y,SS,IPS,M5,Yellow,100,Area 1,614,POST ST,6,2,10624001,0,-122.4023261,37.7891152,,,,Phase 3 accepted,211,211-2,I-3,3MDE,,Post St: Unit-600 Geary St,Post: Unit - 600,POINT (-122.40231 37.789112),19,19,6,3,8,Downtown / Union Square
331,41378,140041,520-02170,520-02003,17,Y,ON,0,SFMTA,1,520021,M,-,Y,MS,MacKay,Elite,Yellow,100,Area 1,520,KEARNY ST,219,2,7752000,270,-122.404059,37.7904751,,,,,M-204,M204-1,I-4,5LZS,,Kearny St: Grant Ave,Kearny St: Unit - 500,POINT (-122.404045 37.79047),19,19,6,3,8,Downtown / Union Square
332,42929,155029,444-00120,444-00002,12,N,ON,0,SFMTA,1,444002,M,-,Y,MS,MacKay,Elite,Black,206,MC1,444,GRANT AVE,8,2,6381000,90,-122.4048489,37.7871382,,,,,M-204,M204-2,I-3,64NY,,Kearny St: Grant Ave,"Grant St: Unit, 200, 300",POINT (-122.40484 37.787132),19,19,6,3,8,Downtown / Union Square
333,40257,139519,205-06130,-,0,N,ON,0,SFMTA,2,205061,M,-,Y,SS,IPS,M5,Grey,307-U,Area 2,205,05TH ST,613,2,306000,45,-122.39835016,37.77636667,,,,,DPT MOS,DPT MOS,N-4,2G7F,,,,POINT (-122.39834 37.776363),32,32,1,10,34,South of Market
334,36942,135924,359-09320,-,0,N,ON,0,SFMTA,12,359092,M,-,Y,SS,IPS,M5,Grey,210,Area 3,359,CLAY ST,932,2,4093000,0,-122.40906820000001,37.7939525,,,,,213,213-2,I-4,5POQ,,Clay St: 100 - 900,Clay: 100 - 900,POINT (-122.40906 37.79395),104,104,6,3,6,Chinatown
335,45176,163836,470-12430,-,0,N,ON,0,SFMTA,14,470121,M,-,Y,SS,IPS,M5,Grey,310-U,Area 2,470,HOWARD ST,1243,2,7051000,135,-122.41248610000001,37.775412200000005,,,,,431,431-1,N-2,4PZV,,Howard St: 800 - 1600,Howard 1400-900,POINT (-122.412476 37.775406),32,32,1,10,34,South of Market
336,40726,163643,650-04030,-,0,Y,ON,0,SFMTA,1,650041,M,-,Y,SS,IPS,M5,Red,107,Area 1,650,SACRAMENTO ST,403,2,11223000,180,-122.4003476,37.794062100000005,,,,,208,208-1,I-1,4EF4,,Sacramento St: 100 - 800,Sacramento: 100 - 800,POINT (-122.40034 37.794056),108,108,6,3,8,Financial District
337,44467,143748,209-01310,-,0,N,ON,0,SFMTA,14,209011,M,-,Y,SS,IPS,M5,Grey,309-U,Area 2,209,09TH ST,131,2,449000,45,-122.41391229999999,37.775713,,,,,408,408-1,N-2,5C7T,,9th St: Unit - 300 10th St,9th St Unit-300,POINT (-122.4139 37.775707),32,32,1,10,34,South of Market
338,37343,136103,566-04120,-,0,E,ON,0,SFMTA,1,566042,M,-,Y,SS,IPS,M5,Yellow,107,Area 1,566,MERCHANT ST,412,2,8984000,0,-122.4009614,37.795410499999996,,,,20131003 Update,205,205-1,I-1,8YVX,,Sansome St: Unit-800 Battery S,Sansome: Unit - 800 Halleck,POINT (-122.40095 37.795406),108,108,6,3,6,Financial District
339,35048,134620,568-02336,568-02330,6,N,ON,0,SFMTA,1,568021,M,-,Y,MS,MacKay,Elite,Black,301,MC1,568,MISSION ST,233,2,9085000,135,-122.3954342,37.791337799999994,,,,,M-403,M403-1,M-1,3HD5,,Mission St: Mint St,Mission St: 200,POINT (-122.395424 37.791332),108,108,1,10,8,Financial District
340,36680,135126,327-02160,-,0,N,ON,0,SFMTA,12,327022,M,-,Y,SS,IPS,M5,Grey,108,Area 3,327,BROADWAY,216,2,3145000,0,-122.4016812,37.7985812,,,,,203,203-2,G-1,2PEY,,Broadway St: Unit - 800,Broadway,POINT (-122.401665 37.798576),77,77,6,3,8,Northern Waterfront
341,35276,134024,328-03070,-,0,N,ON,0,SFMTA,2,328031,M,-,Y,SS,IPS,M5,Black,301,MC1,328,BEALE ST,307,2,2866000,45,-122.3924918,37.7886211,,,,,405,405-3,M-1,JOFH,,Folsom St: Unit-800 1st:,Essex 1st Fremont Beale,POINT (-122.39248 37.788616),30,30,1,10,8,Rincon Hill
342,43733,156144,568-10920,-,0,N,ON,0,SFMTA,14,568102,U,U9,N,-,-,-,-,309-U,-,568,MISSION ST,1092,2,9100000,315,-122.4108686,37.7793647,,,,,,,N-3,4LPL,,,,POINT (-122.41086 37.779358),32,32,1,10,34,South of Market
343,35544,134741,422-03210,-,0,Y,ON,0,SFMTA,1,422031,M,-,Y,SS,IPS,M5,Red,107,Area 1,422,FRONT ST,321,2,5871000,270,-122.39920690000001,37.7950088,,,,,214,214-1,I-1,8296,,Front St: Unit - 300,Front: Unit - 300,POINT (-122.39919 37.795002),108,108,6,3,8,Financial District
344,45647,145345,614-06000,-,0,N,ON,0,SFMTA,13,614062,U,U1,N,-,-,-,-,203,-,614,POST ST,600,2,10631000,0,-122.41184650000001,37.787921000000004,,,,,,,J-2,4PDA,,,,POINT (-122.411835 37.787914),50,50,6,3,21,Lower Nob Hill
345,39825,138365,684-04105,684-04100,5,N,ON,0,SFMTA,14,684042,U,-,Y,MS,MacKay,Elite,Grey,307-U,-,684,TOWNSEND ST,410,2,12664000,315,-122.39768149999999,37.7751171,,,,,,,N-4,4VIP,,,,POINT (-122.39767 37.775112),32,32,1,10,4,South of Market
346,45397,144035,336-12130,-,0,N,ON,0,SFMTA,15,336121,M,-,Y,SS,IPS,M5,Grey,502,Area 3,336,BUSH ST,1213,2,3442000,180,-122.41746609999998,37.788987,,,,,114,114-1,D-1,IN9C,,Bush: 1100 - 1500,Bush: 1100-1500,POINT (-122.41745 37.788982),50,50,6,3,21,Lower Nob Hill
347,37211,135309,720-05360,720-05002,36,N,ON,0,SFMTA,1,720052,M,-,Y,MS,MacKay,Elite,Black,102,MC1,720,WASHINGTON ST,524,2,13408000,0,-122.4026898,37.795664200000004,,,,,DPT MOS,DPT MOS,G-2,2EQL,,,,POINT (-122.40268 37.79566),106,106,6,3,6,North Beach
348,37450,136201,359-07030,-,0,N,ON,0,SFMTA,1,359071,M,-,Y,SS,IPS,M5,Grey,208,Area 2,359,CLAY ST,703,2,4087000,180,-122.40499129999999,37.794389,,,,,213,213-1,I-4,2L16,,Clay St: 100 - 900,Clay: 100 - 900,POINT (-122.404976 37.794384),104,104,6,3,6,Chinatown
349,33760,132735,830-00330,-,0,Y,ON,0,PORT,1,830001,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 5,830,EMBARCADERO NORTH,33,2,12553103,225,-122.3949465,37.7957805,,,,,613,613-1,Port 2,2WW8,,Embarcadero North Port,Embarcadero North | Unit-600,POINT (-122.394936 37.795776),108,108,6,3,8,Financial District
350,38180,136819,359-05366,359-05360,6,N,ON,0,SFMTA,1,359052,M,-,Y,MS,MacKay,Elite,Black,102,MC1,359,CLAY ST,536,2,4085000,0,-122.4028287,37.7947837,,,,,M-213,M213-1,I-2,3145,,Clay St: 500,Clay St: 500,POINT (-122.40282 37.794777),108,108,6,3,6,Financial District
351,37079,135186,324-06370,324-06001,37,N,ON,0,SFMTA,12,324061,M,-,Y,MS,MacKay,Elite,Black,108,MC2,324,BATTERY ST,621,2,2761000,270,-122.40091140000001,37.797504100000005,,,,,M-205,M205-1,G-2,2ULY,,Battery St: Sansome St: Hallec,Battery St: 500 - 1100,POINT (-122.4009 37.7975),106,106,6,3,6,North Beach
352,45807,145577,612-14040,-,0,N,ON,0,SFMTA,15,612142,U,-,Y,SS,IPS,M5,Grey,507,Area 3,612,POLK ST,1404,2,10569000,90,-122.4204527,37.78980670000001,,,,,,,D-1,6INA,,,,POINT (-122.42044 37.789803),105,105,4,3,21,Polk Gulch
353,34840,133813,386-02114,386-02110,4,N,ON,0,SFMTA,1,386021,U,U9,Y,MS,MacKay,Elite,Black,107,-,386,DRUMM ST,211,2,4972000,270,-122.39695309999999,37.7958297,,,,,,,G-2,4QIE,,,,POINT (-122.39694 37.795826),108,108,6,3,8,Financial District
354,39993,138502,373-02170,-,0,N,ON,0,SFMTA,2,373021,M,-,Y,SS,IPS,M5,Grey,308,Area 3,373,CHANNEL ST,217,2,12898002,135,-122.39204997,37.77396434,,,,,432,432-53,P-1,4M3A,,4th St: 1200-1700 China Basin,China Basin,POINT (-122.39204 37.77396),34,34,1,10,4,Mission Bay
355,34386,133600,471-04100,-,0,N,ON,0,SFMTA,2,471042,M,-,Y,SS,IPS,M5,Grey,301,Area 1,471,HARRISON ST,410,2,6711000,315,-122.39245159999999,37.7865772,,,,,429,429-2,M-1,DXHN,,Harrison St: 400 - 800,Harrison 400-700,POINT (-122.39244 37.78657),30,30,1,10,8,Rincon Hill
356,43858,153545,208-02610,-,0,N,ON,0,SFMTA,14,208021,M,-,Y,SS,IPS,M5,Grey,310-U,Area 2,208,08TH ST,253,2,411000,45,-122.41028440000001,37.775279499999996,,,,,407,407-1,N-2,K8N8,,4th St: Unit 400 5th St:,4th St,POINT (-122.41027 37.775276),32,32,1,10,34,South of Market
357,43548,155399,207-01160,-,0,N,ON,0,SFMTA,14,207012,M,-,Y,SS,IPS,M5,Grey,309-U,Area 2,207,07TH ST,116,2,368000,225,-122.41060929999999,37.7788301,,,,,407,407-2,N-3,7WC4,,4th St: Unit 400 5th St:,4th St,POINT (-122.4106 37.778824),32,32,1,10,34,South of Market
358,45851,144190,666-08050,-,0,N,ON,0,SFMTA,13,666081,M,-,Y,SS,IPS,M5,Grey,203,Area 3,666,SUTTER ST,805,2,12326000,180,-122.4138335,37.788499,,,,,209,209-3,J-2,3SS8,,Bush St: 100 - 900 Sutter St,Sutter: Unit - 800,POINT (-122.41382 37.788494),50,50,6,3,21,Lower Nob Hill
359,33628,131576,831-04320,-,0,Y,ON,0,PORT,2,831041,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 7,831,EMBARCADERO SOUTH,432,2,12549101,270,-122.38824050000001,37.7886419,,,,,614,614-2,Port 2,3KOV,,South Embarcadero,South Embarcadero 400-700,POINT (-122.38823 37.788635),30,30,1,10,8,Rincon Hill
360,36947,164535,324-09240,-,0,N,ON,0,SFMTA,12,324092,M,-,Y,SS,IPS,M5,Grey,109A,Area 3,324,BATTERY ST,924,2,2764000,90,-122.40128436,37.80013592,,,,,203,203-4,G-1,2QPW,,Broadway St: Unit - 800,Battery: 800 - 1200,POINT (-122.40127 37.800133),77,77,6,3,8,Northern Waterfront
361,38010,135460,720-05050,-,0,E,ON,0,SFMTA,1,720051,M,-,Y,SS,IPS,M5,Red,102,Area 1,720,WASHINGTON ST,505,2,13408000,180,-122.40197930000001,37.7956261,,,,,222,222-1,G-2,7FJQ,,Washington St: Unit - 800,Washington: 600 - 900,POINT (-122.40196 37.79562),108,108,6,3,6,Financial District
362,37303,136065,551-00400,-,0,N,ON,0,SFMTA,2,551002,M,-,Y,SS,IPS,M5,Grey,306-U,Area 1,551,LAPU-LAPU ST,40,2,8116000,45,-122.39854709999999,37.781888,,,,,429,429-2,M-2,BD2P,,Harrison St: 400 - 800,Harrison 400-700,POINT (-122.39854 37.781883),32,32,1,10,34,South of Market
363,46256,132036,336-05280,-,0,N,ON,0,SFMTA,1,336052,M,-,Y,SS,IPS,M5,Grey,205,Area 1,336,BUSH ST,528,2,3432000,0,-122.40642901,37.79052046,,,,,209,209-2,I-4,B93G,,Bush St: 100 - 900 Sutter St,Bush: 400 - 900,POINT (-122.40642 37.790516),104,104,6,3,8,Chinatown
364,42797,155817,444-00030,-,0,N,ON,0,SFMTA,1,444001,M,-,Y,SS,IPS,M5,Red,206,Area 1,444,GRANT AVE,3,2,6381000,270,-122.40496370000001,37.787040000000005,,,,,204,204-1,I-3,4OGH,,Grant Ave: Unit -1500,Grant: Unit - 300,POINT (-122.40495 37.787037),19,19,6,3,8,Downtown / Union Square
365,43680,156095,208-01110,-,0,N,ON,0,SFMTA,14,208011,M,-,Y,SS,IPS,M5,Yellow,309-U,Area 2,208,08TH ST,111,2,406000,45,-122.4127019,37.77721029999999,,,,,407,407-1,N-2,2B0W,,4th St: Unit 400 5th St:,4th St,POINT (-122.41269 37.777206),32,32,1,10,34,South of Market
366,45470,163851,412-00450,-,0,N,ON,0,SFMTA,15,412001,U,-,Y,SS,IPS,M5,Grey,506,Area 3,412,FERN ST,45,2,5482000,180,-122.41999750000001,37.7882205,,,,,,,D-1,2FQ2,,,,POINT (-122.41998 37.788216),50,50,4,3,21,Lower Nob Hill
367,44785,144957,359-17550,-,0,N,ON,0,SFMTA,15,359171,M,-,Y,SS,IPS,M5,Grey,507,Area 3,359,CLAY ST,1755,2,4106000,180,-122.42237469999999,37.7921614,,,,,116,116-1,D-2,2IX6,,Sacramento 1600-1700,Sacramento 1600- 1700,POINT (-122.42236 37.792156),105,105,4,3,21,Polk Gulch
368,45203,163837,442-03300,-,0,N,ON,0,SFMTA,3,442032,M,-,Y,SS,IPS,M5,Grey,500,Area 2,442,GOLDEN GATE AVE,330,2,6263000,0,-122.4164557,37.7815986,,,,,417,417-2,J-3,57LD,,Golden Gate Ave: Unit - 700,Golden Gate Unit-700,POINT (-122.41644 37.781593),20,20,5,10,36,Tenderloin
369,35010,133970,328-03170,-,0,N,ON,0,SFMTA,2,328031,M,-,Y,SS,IPS,M5,Black,301,MC1,328,BEALE ST,317,2,2866000,45,-122.3923713,37.788524200000005,,,,,405,405-3,M-1,3SXU,,Folsom St: Unit-800 1st:,Essex 1st Fremont Beale,POINT (-122.39236 37.78852),30,30,1,10,8,Rincon Hill
370,39231,138013,204-05420,204-05006,42,N,ON,0,SFMTA,2,204052,U,UX,Y,MS,MacKay,Elite,Grey,307-U,-,204,04TH ST,542,2,264000,225,-122.39697933,37.7785703,,,,,,,N-4,42FH,,,,POINT (-122.396965 37.778564),32,32,1,10,34,South of Market
371,44798,144969,442-03200,-,0,N,ON,0,SFMTA,3,442032,M,-,Y,SS,IPS,M5,Grey,500,Area 2,442,GOLDEN GATE AVE,320,2,6263000,0,-122.4161748,37.781633299999996,,,,,417,417-2,J-3,7Z4P,,Golden Gate Ave: Unit - 700,Golden Gate Unit-700,POINT (-122.41616 37.781628),20,20,5,10,36,Tenderloin
372,39932,138464,684-04022,684-04002,2,N,ON,0,SFMTA,14,684042,M,-,Y,MS,MacKay,Elite,Yellow,307-U,Area 3,684,TOWNSEND ST,402,2,12664000,315,-122.39779250000001,37.77503,,,,,M-419,M-419,N-4,4VIP,,Townsend St: 100 - 500,Townsend St. 300 - 500,POINT (-122.39778 37.775024),32,32,1,10,4,South of Market
373,43801,156208,401-03140,-,0,N,ON,0,SFMTA,13,401032,M,-,Y,SS,IPS,M5,Grey,201,Area 2,401,ELLIS ST,314,2,5173000,0,-122.411751,37.785061,,,,,415,415-2,J-1,7Q2E,,Ellis St: Unit - 900,Ellis Unit-300,POINT (-122.411736 37.785057),20,20,5,10,36,Tenderloin
374,36715,164527,720-06260,-,0,N,ON,0,SFMTA,1,720062,M,-,Y,SS,IPS,M5,Grey,102,Area 1,720,WASHINGTON ST,626,2,13410000,0,-122.40446868,37.79543788,,,,,222,222-2,G-3,E8HI,,Washington St: Unit - 800,Washington: 600 - 900,POINT (-122.40446 37.795433),104,104,6,3,6,Chinatown
375,36448,135663,500-04180,500-04004,18,E,ON,0,SFMTA,1,500042,M,-,Y,MS,MacKay,Elite,Grey,103,Area 2,500,JACKSON ST,418,2,7365000,0,-122.40255729999998,37.7965758,,,,20130911 Update,M-207,M207-1,G-2,6B65,,Jackson St: 300 - 400,Jackson St: 300 - 400,POINT (-122.40254 37.79657),106,106,6,3,6,North Beach
376,41203,139879,204-12090,-,0,N,ON,0,SFMTA,2,204121,U,UX,Y,SS,IPS,M5,Grey,308,-,204,04TH ST,1209,2,19983000,90,-122.39121901,37.77247676,,,,,,,P-1,8U1I,,,,POINT (-122.391205 37.772472),34,34,1,10,4,Mission Bay
377,43494,155349,400-02070,-,0,N,ON,0,SFMTA,13,400021,M,-,Y,SS,IPS,M5,Grey,201,Area 2,400,EDDY ST,207,2,5060000,180,-122.4112956,37.784040999999995,,,,-,402,402-1,J-1,5URW,,Eddy St: 100 - 900,Eddy: 100-800,POINT (-122.411285 37.784035),20,20,5,10,36,Tenderloin
378,41395,140056,470-06730,-,0,R,ON,0,SFMTA,1,470063,M,-,Y,SS,IPS,M5,Grey,303-U,Area 1,470,HOWARD ST,673,2,7037000,135,-122.3998108,37.785429799999996,,,,Reinstall December 2012,404,404-1,M-2,371T,,Howard St: Unit - 600 Bryan St,Howard Unit-600,POINT (-122.399796 37.785423),32,32,1,10,8,South of Market
379,41795,162729,470-06580,-,0,R,ON,0,SFMTA,1,470064,M,-,Y,SS,IPS,M5,Grey,303-U,Area 1,470,HOWARD ST,658,2,7037000,315,-122.3997078,37.785737899999994,,,,Reinstall December 2012,404,404-2,M-2,6UJV,,Howard St: Unit - 600 Bryan St,Howard Unit-600,POINT (-122.3997 37.785732),32,32,1,10,8,South of Market
380,43035,155128,666-04210,-,0,N,ON,0,SFMTA,1,666041,M,-,Y,SS,IPS,M5,Yellow,205,Area 1,666,SUTTER ST,421,2,12322000,180,-122.40776979999998,37.7892676,,,,,209,209-3,I-3,4C8H,,Bush St: 100 - 900 Sutter St,Sutter: Unit - 800,POINT (-122.40775 37.78926),19,19,6,3,8,Downtown / Union Square
381,35693,133420,202-05470,-,0,Y,ON,0,SFMTA,2,202051,U,U1,N,-,-,-,-,304-U,-,202,02ND ST,547,2,144000,45,-122.392821,37.782565000000005,,,,Replaced battery after failure,,,M-3,8E0S,,,,POINT (-122.39281 37.78256),31,31,1,10,8,South Beach
382,42257,155590,614-01150,-,0,N,ON,0,SFMTA,1,614011,M,-,Y,SS,IPS,M5,Red,206,Area 1,614,POST ST,115,2,10625000,180,-122.40425789,37.78876524,,,,,211,211-1,I-3,IF9X,,Post St: Unit-600 Geary St,Post: Unit - 600,POINT (-122.40424 37.78876),19,19,6,3,8,Downtown / Union Square
383,36157,164508,422-03060,-,0,Y,ON,0,SFMTA,1,422032,M,-,Y,SS,IPS,M5,Yellow,107,Area 1,422,FRONT ST,306,2,5871000,90,-122.39893070000001,37.794524700000004,,,,,214,214-1,I-1,6BR6,,Front St: Unit - 300,Front: Unit - 300,POINT (-122.39892 37.79452),108,108,6,3,8,Financial District
384,34518,134483,359-01100,-,0,Y,ON,0,SFMTA,1,359012,M,-,Y,SS,IPS,M5,Grey,107,Area 1,359,CLAY ST,110,2,4080000,0,-122.397253,37.7954509,,,,,213,213-2,I-1,DDUE,,Clay St: 100 - 900,Clay: 100 - 900,POINT (-122.39724 37.795444),108,108,6,3,8,Financial District
385,40954,138991,418-05810,-,0,Y,ON,0,SFMTA,2,418051,U,U9,N,-,-,-,-,303-U,-,418,FOLSOM ST,581,2,5659000,135,-122.39648329999999,37.785596000000005,,,,,,,M-2,8C8D,,,,POINT (-122.39647 37.78559),30,30,1,10,8,Rincon Hill
386,34127,133075,418-00500,-,0,E,ON,0,SFMTA,2,418002,M,-,Y,SS,IPS,M5,Green,300,Area 1,418,FOLSOM ST,50,2,5650000,315,-122.3903285,37.790698,,,,20131218 Update,405,405-2,M-1,5P8X,,Folsom St: Unit-800 1st:,Folsom-Steuart,POINT (-122.39031 37.79069),108,108,1,10,8,Financial District
387,44516,163807,209-01460,-,0,N,ON,0,SFMTA,14,209012,M,-,Y,SS,IPS,M5,Grey,309-U,Area 2,209,09TH ST,146,2,450000,225,-122.41375251,37.77534241,,,,,408,408-2,N-2,472W,,9th St: Unit - 300 10th St,9th St Unit-300,POINT (-122.41374 37.775337),32,32,1,10,34,South of Market
388,45390,144028,606-14190,-,0,N,ON,0,SFMTA,15,606141,M,-,Y,SS,IPS,M5,Grey,506,Area 3,606,PINE ST,1419,2,10476000,180,-122.4194262,37.7896881,,,,,115,115-1,D-1,2BXZ,,California: 1400 - 1700,California: 1400- 1700,POINT (-122.41941 37.789684),50,50,4,3,21,Lower Nob Hill
389,43114,155203,470-08250,-,0,N,ON,0,SFMTA,1,470081,M,-,Y,SS,IPS,M5,Grey,306-U,Area 2,470,HOWARD ST,825,2,7039001,135,-122.403299,37.7826739,,,,,431,431-1,N-3,7BLR,,Howard St: 800 - 1600,Howard 1400-900,POINT (-122.40328 37.78267),32,32,1,10,34,South of Market
390,38601,136957,202-07120,-,0,E,ON,0,SFMTA,2,202072,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,202,02ND ST,712,2,148000,225,-122.3902385,37.780268,,,,Noncomm Dec 2012,406,406-2,M-3,79WC,,3rd St: Unit -600 2nd St:,Bryant 300-600 / Harrison 600,POINT (-122.39023 37.780262),31,31,1,10,4,South Beach
391,39564,137332,340-00443,-,0,N,ON,0,SFMTA,2,340002,M,-,Y,SS,IPS,M5,Grey,307-U,Area 2,340,BLUXOME ST,44,2,2993000,315,-122.39699282,37.7768277,,,,,427,427-53,N-4,JU8S,,Brannan St: 200 - 500,Bluxome St Unit block,POINT (-122.39698 37.77682),32,32,1,10,34,South of Market
392,37464,136213,830-04170,-,0,N,ON,0,PORT,1,830041,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 5,830,EMBARCADERO NORTH,417,2,12554101,225,-122.39727069999999,37.798512200000005,,,,,613,613-1,Port 1,5BH6,,Embarcadero North Port,Embarcadero North | Unit-600,POINT (-122.397255 37.798508),77,77,6,3,8,Northern Waterfront
393,44594,144780,606-05420,-,0,N,ON,0,SFMTA,1,606052,M,-,Y,SS,IPS,M5,Grey,207,Area 1,606,PINE ST,542,2,10464000,0,-122.4056483,37.79156879999999,,,,,210,210-4,I-4,8FUN,,California: Unit - 900 Pine St,Pine: Unit - 600,POINT (-122.40563 37.791565),104,104,6,3,8,Chinatown
394,34190,133133,821-05620,-,0,N,ON,0,PORT,2,821052,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 10,821,BEALE ST,562,2,2868000,225,-122.3888439,37.7854885,,,,,607,607-3,Port 2,5PXP,,Beale st and Delancy St,Beale St 500,POINT (-122.38883 37.785484),31,31,1,10,8,South Beach
395,36202,134990,720-02040,720-02002,4,Y,ON,0,SFMTA,1,720022,M,-,Y,MS,MacKay,Elite,Grey,107,Area 1,720,WASHINGTON ST,204,2,13405000,0,-122.3984419,37.7961984,,,,Slated for reinstall on Dec 15,M-222,M222-2,G-2,2VPP,,Washington St: 200 - 400,"Washington St: 200, 300, 500",POINT (-122.39843 37.796192),77,77,6,3,8,Northern Waterfront
396,42766,155786,336-05040,-,0,N,ON,0,SFMTA,1,336052,M,-,Y,SS,IPS,M5,Yellow,205,Area 1,336,BUSH ST,504,2,3431000,0,-122.40574409999999,37.7906078,,,,,209,209-2,I-4,CYTO,,Bush St: 100 - 900 Sutter St,Bush: 400 - 900,POINT (-122.40573 37.790604),104,104,6,3,8,Chinatown
397,46339,159541,614-11380,-,0,N,ON,0,SFMTA,15,614112,M,-,Y,SS,IPS,M5,Grey,506,Area 3,614,POST ST,1138,2,10640000,0,-122.4211943,37.7867229,,,,,113,113-2,E-3,65QC,,Post - Geary - O Farrell,Post-Geary-Offarrell,POINT (-122.42118 37.786716),50,50,4,3,21,Lower Nob Hill
398,37571,135335,520-06080,-,0,N,ON,0,SFMTA,1,520062,M,-,Y,SS,IPS,M5,Yellow,102,Area 1,520,KEARNY ST,608,2,7756000,90,-122.4046009,37.7939036,,,,,204,204-6,I-4,3SUF,,Grant Ave: Unit -1500,Kearny: 600 - 1000,POINT (-122.40459 37.7939),104,104,6,3,6,Chinatown
